X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8618904.2835,4804032.2027,889,6916 Black's Mill Road ,Thurmont,MD,2178,NIC,Hunting Creek Fisheries  ,Frederick,301-271-7475,N/A,B,A,7,I,194
-8617298.0874,4776209.5337,890,"5235 Westview Drive, Suite 100 ",Frederick,MD,2170,PDL,Interior Plants  ,Frederick,301-662-5005,N/A,B,A,9,III,1258
-8599572.22,4787212.2997,891,8132 Artie Kemp Road ,Frederick,MD,2170,NIC,James R. York  ,Frederick,301-788-0702,301-304-0605,B,A,"6,10",III,114
-8592119.7293,4778113.6393,892,5858 Woodville Road ,Mt. Airy,MD,2177,PDL,Jd's Lawn & Landscpe Design  ,Frederick,301-831-7555,N/A,D,A,1,II,1300
-8620561.5285,4781764.1911,893,1003 W. Patrick Street,Frederick,MD,2170,PDGL,K Mart Corp. #3131  ,Frederick,301-662-7232,N/A,B,A,7,III,591
-8619880.626,4788194.9948,894,8314 Glen Heather Drive,Frederick,MD,2170,NIC,"Lawn Perfect Landscaping, LLC.  ",Frederick,301-695-5728,N/A,A,A,7,I,24
-8619619.0106,4764074.8464,895,"6800 Lily Pons Road, P.O. Box 10 ",Adamstown,MD,2171,NIC,Lilypons Water Gardens  ,Frederick,301-874-5133,301-874-5133,"A,B,D,E",A,"7,10","I,III,IV",298
-8600898.5959,4776802.332,896,11616 Old National Pike ,New Market,MD,2177,PDL,Lone Cedar Farm-Sykesville  ,Frederick,301-865-5351,410-495-4888,"B,E",A,"1,8,13",III,723
-8616079.644,4786053.863,897,7850 Wormans Mill Road ,Frederick,MD,2170,PDGL,Lowe's Of Frederick #2826  ,Frederick,N/A,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8616889.7335,4777452.9861,898,5611 Buckeystown Pike ,Frederick,MD,2170,PDGL,Lowe's Of Frederick #516  ,Frederick,301-668-3350,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8632242.7027,4770197.4863,899,3810 Lander Road ,Jefferson,MD,2175,PDL,Mar-Lu View Nursery & Landscaping  ,Frederick,301-662-6000,N/A,"B,D",A,"1,6,7,8,10,11",III,722
-8624842.2487,4782189.8493,900,5432 Old National Pike ,Frederick,MD,2170,PDGL,"Meadows Farms, Inc.  ",Frederick,301-473-5411,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,12,13","I,III",746
-8606731.8017,4795799.1565,901,10229 Woodsboro Pike ,Walkersville,MD,2179,NIC,Merkel's Lfan LLC  ,Frederick,301-788-6136,N/A,"A,B",A,"1,7",III,196
-8603424.8867,4798780.5479,902,11013 Hill Road,Woodsboro,MD,2179,PDL,"Newlawns, Inc.  ",Frederick,301-972-4388,301-351-3545,D,A,"1,7,8",III,1414
-8601613.9766,4804279.2361,903,12435 A Woodsboro Pike ,Keymar,MD,2175,PDL,"North Glade Feed & Supply, Inc.  ",Frederick,301-898-3414,N/A,B,A,"1,2,3,6,7,8,13",III,554
-8622720.9955,4782354.5589,904,66 Waverly Drive,Frederick,MD,2170,PDGL,Ollie's Bargain Outlet #23  ,Frederick,240-379-7801,N/A,B,A,2,III,539
-8598233.5411,4781586.8629,905,6706 Millime Court ,New Market,MD,2177,PDL,Penny's Plants  ,Frederick,301-865-0517,301-524-2961,"A,B,E",A,"9,13",III,530
-8608811.8095,4785284.4137,906,7600 Dance Hall Road ,Frederick,MD,2170,NIC,Persimmon  Pond Plants  ,Frederick,301-898-3183,N/A,"A,B,E",A,"1,5,7,8,10,13",III,484
-8615350.6497,4790896.3614,907,7802 Biggs Ford Road ,Frederick,MD,2170,PDL,"Poole Landscaping, LLC  ",Frederick,410-898-7712,301-748-0000,D,A,7,N/A,1033
-8625137.4973,4770365.1839,908,5398 Agro Drive ,Frederick,MD,2170,PDL,Potomac Farms Nursery  ,Frederick,301-698-9331,N/A,A,A,"1,7",III,704
-8611771.0132,4768025.3572,909,8710 Fingerboard Road ,Urbana,MD,2170,PDL,Potomac Garden Center  ,Frederick,410-874-5940,301-874-5941,"B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13","II,III",727
-8617123.4754,4780865.2645,910,47 East All Saints Street,Frederick,MD,2170,PDL,"Professional Landscape  Management Services, Inc.",Frederick,301-696-5700,301-624-5627,D,A,"1,7,8,9",I,1443
-8617298.0874,4776209.5337,911,"5235 Westview Drive, Suite 100",Frederick,MD,2170,PDL,"Quality Management Services, LLC  ",Frederick,301-846-7999,240-715-9199,D,A,"1,2,10",III,1610
-8622699.9253,4764779.4489,912,2313 New Design Road ,Adamstown,MD,2171,NIC,"Raemelton Farm, LLC  ",Frederick,301-990-7577,301-990-9125,A,A,"6,7,10",I,273
-8641302.3464,4768347.1398,913,1212 Petersville Road,Brunswick,MD,2171,PDL,Residential Reforestation LLC  ,Frederick,667-209-7957,N/A,"B,D",A,"6,8,10,11","II,III",818
-8618737.8268,4777797.3513,914,6970 Crestwood Boulevard ,Frederick,MD,2170,PDGL,Rite Aid Pharmacy #2120  ,Frederick,301-682-9158,N/A,B,A,"4,9",III,525
-8640880.034,4768365.2177,915,92 Souder Road ,Brunswick,MD,2171,PDGL,Rite Aid Pharmacy #3761  ,Frederick,301-834-8100,N/A,B,A,"4,9",III,525
-8589515.2685,4774118.4446,916,415 East Ridgeville Boulevard ,Mt. Airy,MD,2177,PDGL,Rite Aid Pharmacy #3822  ,Frederick,301-829-2920,N/A,B,A,"4,9",III,525
-8620371.5445,4781956.41,917,1000 Key Parkway ,Frederick,MD,2170,PDGL,Rite Aid Pharmacy #4575  ,Frederick,301-624-0000,N/A,B,A,"4,9",III,525
-8617836.1221,4783102.2034,918,927 West 7th Street,Frederick,MD,2170,PDGL,"Safeway Stores, Inc. #1075  ",Frederick,301-341-5446,N/A,B,A,"5,9",III,550
-8609643.9138,4791387.0267,919,151 Walkers Village Way ,Walkersville,MD,2179,PDGL,"Safeway Stores, Inc. #128  ",Frederick,301-845-2844,N/A,B,A,"5,9",III,550
-8630134.5313,4784723.6295,920,815 E. Main Street ,Middletown,MD,2176,PDGL,"Safeway Stores, Inc. #1559  ",Frederick,301-371-3126,N/A,B,A,"5,9",III,550
-8617358.4212,4777017.1231,921,5604 Buckeystown Pike ,Frederick,MD,2170,PDGL,"Sam's East, Inc. #6652  ",Frederick,301-698-1692,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13","I,III",500
-8589652.0182,4794505.8222,922,9932 Mckinstry Mill Road ,New Windsor,MD,2177,NIC,Schmidt's Autumn Breeze  ,Frederick,410-635-2634,301-622-4992,A,A,7,I,348
-8633188.5604,4778965.1101,923,3310 Sumantown Road ,Middletown,MD,2176,PDL,Seeds Of Life Nurseries  ,Frederick,240-344-6533,301-371-9093,"B,E",A,"1,2,5,6,7,8,11,13","I,III",726
-8602359.0032,4789080.719,924,11101 Liberty Road ,Frederick,MD,2170,NIC,"Shade Trees & Evergreens, Inc.  ",Frederick,301-898-9700,N/A,"A,B,D,E",A,7,"I,II,III",179
-8619354.895,4774413.6007,925,"4635 Wedgewood Boulevard, #117 ",Frederick,MD,2170,PDGL,Siteone Landscape Supply #655  ,Frederick,N/A,N/A,B,A,"2,7,12",III,618
-8590132.0651,4774374.3123,926,1312 South Main Street ,Mt. Airy,MD,2177,PDGL,Southern States Coop. Inc.  Mt. Airy Coop.,Frederick,301-831-7600,N/A,B,A,"1,2,6,7,8,11,13",III,620
-8616242.0014,4780378.0749,927,500 E. South Street ,Frederick,MD,2170,PDGL,Southern States Coop. Inc.  Frederick Coop- Frederick Br.,Frederick,301-663-6164,N/A,B,A,"1,2,6,7,8,9,11,13",III,620
-8606884.8001,4798561.3138,928,100 West Elizabeth Street ,Woodsboro,MD,2179,PDGL,Southern States Coop. Inc.  Frederick Coop-Woodsboro Branch,Frederick,301-898-7667,N/A,B,A,"1,2,6,7,8,9,11,13",III,620
-8627645.3499,4781846.6069,929,"4707 Schley Avenue, P.O. Box 11 ",Braddock Heights,MD,2171,PBL,Stadler Direct  ,Frederick,301-473-9042,301-473-4289,C,A,"7,10",II,802
-8624873.2027,4776179.8083,930,5504 Mt. Zion Road,Frederick,MD,2171,PDL,Stadler Garden Center  Growing Site,Frederick,N/A,N/A,A,A,7,N/A,595
-8624873.2027,4776179.8083,931,5504 Mt. Zion Road ,Frederick,MD,2170,PDL,"Stadler Garden Centers, Inc.  ",Frederick,301-473-9042,301-840-2044,"A,B,D,E",A,"1,6,7,8,9,10,13","I,II,III",595
-8610801.5419,4769155.4144,932,3530 Sugarloaf Parkway ,Frederick,MD,2170,PDGL,Super Giant #349  ,Frederick,301-874-1200,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8629148.6939,4789028.5437,933,8537 Hollow Road ,Middletown,MD,2176,NIC,Surrey Brooke  ,Frederick,301-371-7466,N/A,"A,E",A,1,III,306
-8623248.6341,4761641.602,934,1619 Buckeystown Pike ,Adamstown,MD,2171,PDL,Thanksgiving Farms  ,Frederick,301-662-1291,N/A,"A,B,E",A,"1,7,8,10,11,13",III,717
-8602849.0329,4788502.0904,935,8215 B Chestnut Grove Road ,Frederick,MD,2170,NIC,"The Haris Group, LLC  DBA Haris Farm & Nursery",Frederick,301-294-6537,N/A,"A,B,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13",I,146
-8622237.477,4782084.7273,936,51 Mccain Drive ,Frederick,MD,2170,PDGL,The Home Depot #2511  ,Frederick,301-644-2840,N/A,B,A,1,III,758
-8616242.433,4776719.1404,937,5517 Urbana Pike ,Frederick,MD,2170,PDGL,The Home Depot #2559  ,Frederick,301-620-0571,N/A,B,A,1,III,758
-8631085.8896,4771789.1252,938,4147 Lander Road ,Jefferson,MD,2175,PDL,"Through The Garden, Inc.  ",Frederick,301-473-4985,301-831-4779,D,A,"1,6,7,8,10,12",II,1053
-8592515.1804,4779213.9895,939,13607 Skyview Terrace Court ,Mt. Airy,MD,2177,PDL,"Tim's Lawn & Landscape Service, Inc.  ",Frederick,301-829-2707,301-829-5145,D,A,"1,7",II,1439
-8616305.3541,4794400.1192,940,7631 Devilbiss Bridge Road ,Frederick,MD,2170,PDGL,Tractor Supply Co. #1466  ,Frederick,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8624819.9561,4776368.5883,941,5450 Mount Zion Road ,Frederick,MD,2170,PDGL,Tractor Supply Co. #1845  ,Frederick,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8590716.5124,4787594.0271,942,8219 Talbot Run Road ,Mt. Airy,MD,2177,PDL,Trillium Landscaping  ,Frederick,301-524-9876,N/A,"B,D",A,"1,2,7,8,10,12",III,1092
-8613244.1329,4804131.5717,943,8401 Blacks Mill Road,Thurmont,MD,2178,NIC,"Tsb Enterprises, LLC  ",Frederick,410-741-9490,410-741-9190,"A,B,E",A,1,I,452
-8589680.151,4774371.6701,944,209 E. Ridgeville Boulevard ,Mt. Airy,MD,2177,PDGL,Wal-Mart Store #2551  ,Frederick,301-829-4433,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8614665.2653,4785770.097,945,1811 Monocacy Boulevard ,Frederick,MD,2170,PDGL,Wal-Mart Store #2756  ,Frederick,301-644-2440,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8617316.8733,4778609.1077,946,7400 Guilford Drive ,Frederick,MD,2170,PDGL,Wal-Mart Supercenter #2233  ,Frederick,301-631-0805,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8617349.4387,4784794.6188,947,1595 Opossumtown Pike ,Frederick,MD,2170,PDGL,Walgreens #12324  ,Frederick,N/A,N/A,"B,C",A,7,III,590
-8623318.7407,4762963.9889,948,1931 Greenfield Road ,Adamstown,MD,2171,NIC,Waverly Farm LLC  ,Frederick,301-874-8300,N/A,A,A,7,I,8
-8616120.3028,4785730.8212,949,7830 Wormans Mill Road ,Frederick,MD,2170,PDGL,Wegman's Food Market #54  ,Frederick,N/A,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8623755.5359,4782201.684,950,2 Old Camp Road ,Frederick,MD,2170,PDGL,"Weis Markets, Inc. #100  ",Frederick,301-473-5303,N/A,B,A,"1,2,3,5,9",III,792
-8617164.9491,4785112.5429,951,199 Thomas Johnson Drive ,Frederick,MD,2170,PDGL,"Weis Markets, Inc. #110  ",Frederick,301-662-3830,N/A,B,A,"1,2,3,5,9",III,792
-8610128.2884,4779018.5481,952,6093 Spring Ridge Parkway ,Frederick,MD,2170,PDGL,"Weis Markets, Inc. #149  ",Frederick,301-631-8160,N/A,B,A,"1,2,3,5,9",III,792
-8618050.0964,4809767.9295,953,2 Thurmont Boulevard ,Thurmont,MD,2178,PDGL,"Weis Markets, Inc. #179  ",Frederick,301-271-4028,N/A,B,A,"1,2,3,5,9",III,792
-8619367.31,4779689.1037,954,448 Prospect Boulevard ,Frederick,MD,2170,PDGL,"Weis Markets, Inc. #60  ",Frederick,301-663-9075,N/A,B,A,"1,2,3,5,9",III,792
-8592209.5417,4789672.6644,955,8753 Woodville Road ,Mt. Airy,MD,2177,PDL,Young's Nursery & Greenhouses  ,Frederick,301-829-1171,N/A,"A,B",A,"1,2,3,4,7,13",III,537
-8839411.4362,4780439.7916,956,32 South Third Street ,Oakland,MD,2155,PDGL,"A.D. Naylor & Co., Inc.  ",Garrett,301-334-3923,N/A,B,A,"1,2,3,13",III,764
-8836948.1701,4783882.3514,957,13812 Garrett Highway ,Oakland,MD,2155,PDL,"Buds To Blooms, LLC  ",Garrett,301-334-3333,301-334-8855,E,A,1,III,1082
-8807123.5699,4819937.7268,958,"1244 Fosters Inn Road, P. O. Box 84 ",Grantsville,MD,2153,PDL,Chestnut Ridge Nursery  ,Garrett,301-895-3194,N/A,E,A,"1,7,8,13",III,675
-8830574.6095,4782537.0047,959,175 Main Street,Deer Park,MD,,NIC,"Daniel M. Holland, Sr.  ",Garrett,N/A,N/A,"A,B",A,4,I,272
-8814013.3193,4824204.0627,960,794 Posey Row Road,Grantsville,MD,2153,PDL,David N And Martha Yoder  ,Garrett,301-895-4056,N/A,A,A,7,I,941
-8834006.3695,4807769.6283,961,625 Doerr Road ,Accident,MD,2152,PDL,Deep Creek Lavender Farm  ,Garrett,240-608-8282,N/A,B,A,8,III,994
-8807244.6952,4825203.2406,962,2960 River Road,Grantsville,MD,2153,NIC,Eli & Sylvia Hostetler  ,Garrett,301-895-3661,N/A,A,A,10,I,86
-8834642.1126,4801750.154,963,296 Marsh Hill Road ,Mc Henry,MD,2154,PDL,"Everbright Pacific, LLC  DBA Wisp Resort",Garrett,301-387-4000,301-387-8819,D,A,1,II,1517
-8831828.1102,4772397.5506,964,4965 Gorman Road ,Oakland,MD,2155,NIC,"Five Aces Breeding, LLC  ",Garrett,N/A,N/A,"A,E",A,"8,11",I,458
-8812283.0479,4822488.8298,965,"28  Springs Road, P.O.  Box 490 ",Grantsville,MD,2153,PDL,Grantsville Ag Srevice  ,Garrett,301-895-5183,301-875-5184,B,A,"1,2",III,932
-8838726.0086,4782107.8588,966,12619 Garrett Highway ,Oakland,MD,2155,NIC,Green Acres Garden Center  ,Garrett,301-334-3855,N/A,"B,E",A,"1,3,4,5,7,8,9,10,11,13",III,426
-8835672.3438,4804393.3538,967,30 Skyview Drive ,Mc Henry,MD,2154,PDL,"Greenscapes, LLC  ",Garrett,301-387-8090,N/A,D,A,"1,7,8",I,625
-8838358.5359,4814284.8919,968,6259  Friendsville Road ,Friendsville,MD,2153,NIC,"Harding's Ginseng Farm, Inc.  ",Garrett,410-746-4095,N/A,A,A,1,"I,III,IV",63
-8847012.4681,4779761.6241,969,1354 Hutton Road ,Oakland,MD,2155,NIC,Holland Nursery L.L.C.  ,Garrett,301-334-8360,N/A,"A,B,C",A,"1,3,4,6,7,8","I,II,III",416
-8834568.2526,4788245.309,970,377 Spring Glade Road,Oakland,MD,2155,NIC,"Julie's Greenhouse & Landscaping, LLC  ",Garrett,301-387-2521,301-387-8853,"A,B,D,E",A,"1,6,7,8,9,10,11,13","II,III",229
-8834992.0896,4787945.8685,971,198 Apple Blossom Lane,Oakland,MD,2155,PDL,"Jw's Property Maintenance &  Landscaping, LLC",Garrett,301-334-8431,301-334-1390,D,A,N/A,III,1631
-8836705.7914,4785163.6781,972,7000 Lowes Drive ,Oakland,MD,2155,PDGL,Lowe's Home Center #2800  ,Garrett,301-334-7250,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8838385.9093,4775272.3623,973,846 Jasper Riley Road ,Oakland,MD,2155,NIC,Lucas Landscaping And Turf  ,Garrett,301-334-3069,N/A,D,A,"7,12",III,323
-8838425.1914,4771194.2323,974,108 Lynndale Road ,Oakland,MD,2155,NIC,Lynndale Greenhouse  ,Garrett,301-334-4391,N/A,"A,B,E",A,"1,5,8,11,13",III,232
-8819396.1861,4776832.9792,975,373 Short Run Road ,Kitzmiller,MD,2153,NIC,Maple Lane Farm & Nursery  ,Garrett,301-453-3385,N/A,A,A,3,I,261
-8839059.7616,4779795.6093,976,702 Reese Street ,Oakland,MD,2155,NIC,Marguerite Holland  ,Garrett,301-334-9512,N/A,"A,B",A,4,I,272
-8811267.9418,4824681.6217,977,1447 Dorsey Hotel Road ,Grantsville,MD,2153,PDL,Meadow Brook Greenhouse  ,Garrett,301-895-5069,N/A,E,A,13,I,977
-8830292.3477,4802346.4114,978,1721 Mosser Road ,Mc Henry,MD,2154,PDL,"Mosser Meadow, LLC  ",Garrett,N/A,N/A,"B,D",A,"1,2,5,6,7,8,9,10,12,13",III,988
-8817545.0062,4823130.0303,979,106 Stone Hill Lane ,Grantsville,MD,2153,NIC,Mountain Top Greenhouse  ,Garrett,301-895-4210,N/A,"A,B,E",A,"1,6,7,8,9,10,13",III,221
-8837281.5588,4783985.517,980,145 Pine View Drive ,Oakland,MD,2155,NIC,Mountain Top Tree Farm  ,Garrett,301-334-4896,301-334-1830,A.B,A,"3,4","I,III",373
-8836121.3811,4802618.8365,981,6936 Sang Run Road ,Mc Henry,MD,2154,PDL,"Nature's Own Landscaping, LLC  ",Garrett,301-387-9370,301-501-0630,"D,E",A,"1,5,7,8,9",III,1105
-8846695.4701,4776668.2944,982,156 Ashby Cemetary Road ,Oakland,MD,2155,NIC,Pine Acres Christmas Tree Farm  ,Garrett,301-533-1919,N/A,A,A,"3,4",I,343
-8817290.9225,4795696.4354,983,1039 Fort Hill Road ,Swanton,MD,2156,NIC,Pinetum Christmas Trees  ,Garrett,301-387-4588,N/A,G,A,3,I,98
-8838055.0703,4773472.5831,984,2224 Pleasant Valley Road ,Oakland,MD,2155,NIC,Pleasant Valley Greenhouse LLC  ,Garrett,301-334-0787,N/A,"A,B,E",A,"1,2,6,7,8,9,10,11,13",III,134
-8805396.1196,4821926.7986,985,3237 Chestnut Ridge Road ,Grantsville,MD,2153,PDGL,Rite Aid Pharmacy #1086  ,Garrett,301-895-5315,N/A,B,A,"4,9",III,525
-8813564.9828,4825483.0124,986,1588 Posey Row Road ,Grantsville,MD,2153,NIC,Rudy Mast  ,Garrett,301-895-4440,N/A,A,A,8,I,198
-8838916.254,4779649.0989,987,401 S. 8th Street,Oakland,MD,2155,PDL,"S. S. Dick, Inc.  DBA Sams' Agway",Garrett,301-334-3444,301-334-3456,B,A,"1,6,11",III,527
-8808330.7052,4824414.3508,988,3005 River Road ,Grantsville,MD,2153,NIC,Samuel L. Hostetler  ,Garrett,301-895-5648,N/A,A,A,10,I,44
-8835058.7513,4778944.7931,989,1862 Maryland Highway ,Mtn. Lake Park,MD,2155,PDGL,Southern States Coop. Inc.  Oakland Coop.,Garrett,301-334-3121,301-334-6090,B,A,"1,2,6,7,8,9,11,13",III,620
-8837276.2867,4783605.0119,990,13631 Garrett Highway ,Oakland,MD,2155,PDGL,Tractor Supply Co. #1721  ,Garrett,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8837775.8048,4782334.0937,991,13164 Garrett Highway ,Oakland,MD,2155,PDGL,Wal-Mart Store #2894  ,Garrett,601-334-8400,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8839148.2652,4780982.9689,992,209 N. 3rd Street,Oakland,MD,2155,PDGL,Walgreens #12266  ,Garrett,N/A,N/A,"B,C",A,7,III,590
-8834139.5077,4783201.8378,993,2858 Broadford Road ,Mtn. Lake Park,MD,2155,NIC,Woodlake Tree Farm  ,Garrett,301-334-8342,301-616-0488,"A,B,D",A,"3,4","I,III",493
-8845783.5667,4814328.9277,994,1174 Wakefield Road ,Friendsville,MD,2153,NIC,"Yuletide Tree Farm, LLC  ",Garrett,410-781-7330,410-781-6659,"A,B",A,4,"I,III",128
-8499529.8251,4784423.7198,995,712 Philadelphia Road ,Joppa,MD,2108,PDL,"Akehurst Landscape Service, Inc.  ",Harford,410-538-4018,410-538-4024,D,A,"1,2,7,8,9,10,12",III,1027
-8496697.7033,4784116.05,996,1312 Business Center Way ,Edgewood,MD,2104,PDGL,"Aldi, Inc. #28  ",Harford,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8480138.7271,4793025.7385,997,746 S. Philadelphia Boulevard ,Aberdeen,MD,2100,PDGL,"Aldi, Inc. #44  ",Harford,N/A,N/A,B,A,"2,3,4,5,6,7,8,9,11,13",III,555
-8517372.656,4801488.2363,998,2644 Hess Road ,Fallston,MD,2104,PDL,"Ali's Landscaping, LLC  ",Harford,410-557-6455,410-925-3266,D,A,"1,2,7,10,12",III,1658
-8490770.9137,4812540.7774,999,3341 Forge Hill Road ,Street,MD,2115,PDL,"Bartenfelder Landscape Service, Inc.  ",Harford,410-879-4422,410-838-3678,D,A,"1,7,8,12",N/A,951
-8503457.6977,4799940.67,1000,1407 Beetree Court ,Bel Air,MD,2101,NIC,Beetree Farms Nursery  ,Harford,410-838-6631,N/A,A,A,"3,4","I,III",30
-8495689.9561,4784018.9775,1001,1815 Pulaski Highway ,Edgewood,MD,2104,PDGL,Big Lots Store #1203  ,Harford,410-676-8277,N/A,B,A,2,"III,IV",560
-8495815.1797,4786951.9438,1002,413 Constant Friendship Boulevard ,Abingdon,MD,2100,PDGL,B.J.'s Wholesale Club #71  ,Harford,410-569-0800,N/A,B,A,"2,5,9,10",III,574
-8492702.9592,4799593.1872,1003,704 Schucks Road ,Bel Air,MD,2101,PDL,Boxwood Farms Nursery & Landscaping  ,Harford,410-836-2292,N/A,"A,D,E",A,"1,3,5,8",III,1638
-8489241.9036,4799212.892,1004,550 Asbury Road ,Churchville,MD,2102,NIC,"Brad's Produce, LLC  ",Harford,443-243-8869,410-569-6787,"A,B,E",A,"1,13",III,245
-8505078.3954,4819055.1538,1005,206 Pylesville Road ,Pylesville,MD,2113,PDL,"C & S Landscaping, Inc.  ",Harford,410-836-1606,N/A,D,A,"1,2,7",II,1694
-8495488.5696,4808062.2718,1006,2620 Conowingo Road ,Bel Air,MD,2101,PDL,Dean's  ,Harford,443-553-0330,N/A,"B,E",A,"1,3,6,7,13",II,959
-8498225.4648,4800279.0099,1007,811 Calvin Place ,Bel Air,MD,2101,PDL,"Domhaac, LLC  ",Harford,443-567-0891,N/A,"A,B,E",A,9,"I,III,IV",939
-8507725.4534,4803845.5894,1008,2120 High Point Road ,Forest Hill,MD,2105,NIC,"Ecotone, Inc.  ",Harford,410-420-2600,410-420-6483,"A,B,C,D",A,10,I,23
-8497905.8739,4814449.0953,1009,3410 Ady Road ,Street,MD,2115,NIC,Emory Knoll Farms  ,Harford,410-452-5880,410-452-5319,A,A,"2,8,10",I,384
-8483718.867,4816794.8113,1010,3631 Berkley  Avenue ,Darlington,MD,2103,NIC,Environmental Evergreens Ltd.  ,Harford,410-457-4842,N/A,A,A,"3,4",III,21
-8514941.9428,4811015.5243,1011,3826 Salem Church Road ,Jarrettsville,MD,2108,PDL,"Erosion Control & Landscape Services,Inc  ",Harford,410-557-4070,410-557-7106,D,A,N/A,N/A,1018
-8476531.6155,4803900.1695,1012,4219 Webster Road ,Havre De Grace,MD,2107,NIC,Evergreen Farm  ,Harford,410-939-0659,N/A,"A,B,D,E",A,"1,3,7,10,13",III,93
-8494055.1209,4785896.7777,1013,2501 B Philadelphia Road ,Edgewood,MD,2104,PDL,Expert Landscape Management Corp.  ,Harford,410-538-5540,410-236-0161,D,A,N/A,N/A,677
-8490562.2805,4801594.0962,1014,2458 Churchville Road ,Bel Air,MD,2101,PDGL,"Food Lion, LLC. #1423  ",Harford,410-399-4186,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8493354.8871,4783154.6977,1015,2250 Hanson Road ,Edgewood,MD,2104,PDGL,"Food Lion, LLC. #1547  ",Harford,410-671-6500,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8501827.7814,4816519.4302,1016,3712 Burkins Road ,Street,MD,2115,NIC,Foxborough Nursery  ,Harford,N/A,N/A,N/A,A,N/A,N/A,322
-8500970.898,4816341.286,1017,3658 Burkins Road ,Street,MD,2115,NIC,Foxborough Nursery  ,Harford,N/A,N/A,N/A,A,N/A,N/A,322
-8501751.904,4816047.1979,1018,3611 Miller Road,Street,MD,2115,NIC,Foxborough Nursery  ,Harford,N/A,N/A,N/A,A,N/A,N/A,322
-8501751.904,4816047.1979,1019,3611 Miller Road ,Street,MD,2115,NIC,"Foxborough Nursery, Inc.  ",Harford,410-836-7023,410-452-5131,A,A,"5,7",I,322
-8500893.7166,4791597.1179,1020,1001 Hollingsworth Road ,Joppa,MD,2108,NIC,Fritz Farm And Nursery  ,Harford,410-877-1766,N/A,"A,B,E",A,"1,3,4,7,8,11,13",III,6
-8509739.0403,4822229.437,1021,1414 Harkins Road ,Pylesville,MD,2113,PDL,"G & S Lawn Care, LLC  ",Harford,410-960-9132,410-557-6662,D,A,7,III,1473
-8503827.9794,4792196.4435,1022,317 Mountain Road ,Fallston,MD,2104,PDL,Gene's Evergreens  ,Harford,410-879-4580,N/A,"A,B,D,E",A,"1,2,3,7,8,13",III,759
-8501481.3886,4801878.1367,1023,1423 Rock Spring Road ,Bel Air,MD,2101,PDGL,Giant Food Store #364  ,Harford,410-420-2960,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8494602.3049,4789630.3881,1024,3299 Emmorton Road ,Abington,MD,2100,PDGL,Giant Food Store #365  ,Harford,410-420-3160,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8507292.6093,4801720.1261,1025,1720 Ingleside Road ,Forest Hill,MD,2105,PDL,Green Side Up Landscaping  ,Harford,410-256-3328,410-365-0365,D,A,7,III,1199
-8511312.4488,4809341.9317,1026,1608 W. Jarrettsville Road ,Jarrettsville,MD,2108,PDL,Greenspring Landscaping  ,Harford,410-893-2307,N/A,B,A,"1,7,10",III,1036
-8509679.4597,4806590.8683,1027,1541 Morse Road ,Forest Hill,MD,2105,PDL,Greentree Landscaping  ,Harford,410-666-7678,N/A,D,A,"1,2,7,8,10,12",III,1245
-8514153.195,4800647.7112,1028,3004  Fallston Road ,Fallston,MD,2104,PDL,"Griffith Brothers Landscaping  Div./Geo Landscape Technology, Inc.",Harford,410-557-8885,N/A,D,A,N/A,N/A,1180
-8509983.3204,4808939.5972,1029,1532 W. Jarrettsville Road ,Jarrettsville,MD,2108,NIC,Gristmill Nursery  ,Harford,410-557-4213,410-557-7612,"A,D",A,7,I,159
-8510625.9717,4798473.0757,1030,2222 Fallston Road ,Fallston,MD,2104,PDL,Hemphill's  Garden Center  ,Harford,410-803-1688,410-937-3960,"B,D",A,"1,3,4,6,8,13",III,777
-8496638.4004,4811093.6007,1031,3123 Copenhaver Road ,Street,MD,2115,NIC,Hickory Hill Farm  ,Harford,410-838-2820,N/A,A,A,"3,4","II,III",145
